ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
INN,6.68,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.53,5.19,7.07,3.97,867200.0
PKE,37.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34.36,27.57,38.23,17.14,311411.5
HY,36.94,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",34.73,33.84,40.47,25.65,104532.35
STRO,24.15,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",27.34,21.04,40.91,7.3,254505.9
TLRY,4.44,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",4.63,7.53,21.0,3.88,4816497.3
SHBI,24.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22.62,19.2,24.61,14.75,220867.1
EVC,11.41,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",10.7,5.26,13.48,1.91,1361002.8
ZVRA,11.88,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.23,10.1,14.75,7.23,1532903.1
CARS,11.74,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",10.83,10.78,13.79,7.58,703982.9
CLYM,14.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.28,7.28,14.0,1.61,1067237.9
CWBC,25.39,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",25.84,23.66,28.02,18.3,264321.45
RMR,18.8,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",19.9,16.55,20.9,13.05,179963.4
SPIR,13.38,5,"[0, 0, 1, 1, 1, 0, 1, 0, 1, 0]",16.01,13.05,25.48,7.02,829384.8
SWBI,14.55,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.99,12.58,16.53,7.59,437950.6
ARVN,8.68,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",8.09,10.62,13.83,6.24,857412.35
AVR,8.36,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.1,6.42,10.57,3.38,991104.05
