ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
TCBI,99.49,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",101.34,96.61,107.74,76.93,501283.05
TPC,95.77,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",78.84,75.71,97.23,54.93,1096454.95
ENVA,255.96,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",215.98,164.49,263.02,102.71,364919.1
PLUG,2.07,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",2.65,2.53,4.14,1.41,47627571.85
HNGE,80.08,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",74.7,52.35,90.0,31.17,1726944.8
WHD,68.54,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",56.22,51.42,68.54,33.12,865456.95
PTEN,10.05,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.26,8.77,12.74,5.0,9140008.65
SMR,9.47,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",9.81,15.67,53.43,7.59,30995053.9
CMBT,16.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.19,12.35,16.55,7.49,792967.5
CNO,55.48,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",51.43,44.32,55.68,35.35,718915.1
BETA,22.72,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",17.73,22.72,36.8,13.59,1373449.85
CNR,89.98,7,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",85.28,88.32,113.11,69.02,543740.85
BLLN,91.65,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",115.89,91.65,149.97,64.03,785413.95
ZETA,25.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21.26,18.97,27.07,14.55,9414479.25
NVTS,12.4,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",17.73,12.77,31.79,5.54,14707306.75
FHI,63.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",58.35,54.42,64.96,46.35,570667.6
COLD,14.42,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.93,12.77,16.25,9.61,4084569.95
LMND,51.86,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",60.44,65.57,96.57,47.26,1639095.15
AMRX,18.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.54,13.65,19.1,8.21,1912738.65
LPL,3.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.99,4.3,5.76,2.79,3589322.0
TREX,48.43,8,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",45.1,40.58,65.83,30.13,2542015.1
DOO,63.85,4,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",60.39,66.08,81.22,50.74,218634.6
MTRN,278.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",247.14,172.31,297.39,105.58,385940.8
XMTR,87.09,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",90.68,65.11,104.85,36.1,936029.5
NP,32.83,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",29.81,26.26,35.11,17.14,740918.75
LASR,75.44,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",68.71,55.78,84.95,20.47,959313.15
CAAP,26.14,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",25.78,25.55,30.35,17.49,162711.95
TNL,77.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",74.15,69.75,78.45,56.09,883953.65
PVH,86.55,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",81.46,76.72,98.77,60.85,905743.95
LBTYA,10.78,4,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",11.14,11.45,13.03,9.69,2526426.9
CRGY,11.33,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",10.8,10.46,13.79,7.6,5692260.05
COCO,64.12,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",73.39,58.88,84.02,32.37,1185358.3
POWI,58.98,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",74.27,54.38,87.35,30.52,703837.75
LEU,178.03,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",170.88,225.68,436.0,146.61,846651.45
ANDG,49.0,7,"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",40.57,49.0,49.75,18.34,341120.15
KTB,78.8,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",80.42,71.34,88.17,56.63,613125.1
MRX,62.34,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",62.23,46.26,70.29,27.92,645282.05
ARIS,15.72,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",15.36,16.49,22.68,6.74,1564198.7
DLO,14.77,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",13.53,13.23,15.57,10.47,1706095.65
GFF,106.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",91.35,82.31,106.3,66.26,316687.25
TDW,81.57,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",72.98,69.08,91.12,47.29,652909.15
OPLN,37.62,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",39.18,31.73,42.9,24.49,846228.65
KAI,334.64,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",307.39,306.02,354.72,246.63,125076.15
BBWI,20.14,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",20.21,20.29,30.86,14.56,4588803.4
TVTX,62.45,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",54.27,39.0,62.76,16.91,1615797.4
CRNX,83.92,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",57.83,46.84,84.0,26.85,3573467.85
LIVN,75.78,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",79.29,67.0,85.32,48.52,672952.05
NVST,27.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",25.82,24.5,30.26,18.95,3005041.9
ACMR,78.98,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",91.62,58.93,126.89,23.92,1002434.05
UCTT,83.14,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",99.28,61.9,142.59,21.65,1464310.45
HGV,46.44,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",50.47,45.86,54.69,36.99,1135787.55
