ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
INN,5.95,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5.02,4.89,5.95,3.97,968307.65
PKE,32.92,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",32.55,24.34,36.41,13.25,267409.9
STRO,28.68,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",31.25,17.11,40.91,6.8,334961.7
TLRY,5.19,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",6.11,9.52,21.0,3.6,3264550.9
SHBI,20.77,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.36,17.76,20.77,14.0,176119.9
EVC,9.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.59,3.41,9.84,1.9,3729023.6
ZVRA,11.17,7,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",10.3,9.42,12.79,7.23,2031173.4
CARS,9.34,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",10.02,11.09,13.79,7.58,940480.15
CLYM,10.91,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.5,5.07,12.22,1.18,877814.6
CWBC,24.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23.65,22.47,25.28,17.36,226252.8
RMR,20.36,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.83,15.72,20.4,13.34,148610.45
SPIR,20.04,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.37,12.13,25.48,7.02,1713035.55
SWBI,15.17,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.96,11.37,15.57,7.47,484461.55
ARVN,7.74,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",10.01,10.67,13.83,6.24,907978.7
AVR,9.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.69,5.43,9.65,2.9,1279360.15
NKLR,6.08,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",5.78,6.08,18.26,3.91,357916.9
VTEX,3.73,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.87,3.88,6.76,2.87,1571666.3
MRAM,28.42,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",20.49,12.38,44.01,5.71,6940862.5
CABA,3.51,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.32,2.68,4.15,1.33,3758926.7
KE,26.35,6,"[1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",25.7,27.59,33.13,18.26,183798.95
CNNE,14.44,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",13.16,15.13,21.26,10.64,470492.6
PSNL,12.1,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",7.11,7.8,12.1,4.41,2968289.2
CCSI,34.36,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",27.7,26.17,35.51,19.66,207405.45
ANGX,3.08,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",2.78,3.08,16.0,2.18,1220638.5
NPCE,16.32,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.92,13.94,19.29,8.25,212758.75
RGR,39.39,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",40.68,38.05,46.84,28.67,139470.55
TDUP,4.8,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.18,6.56,12.08,3.11,2139000.3
SXC,9.44,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.19,7.11,9.6,5.58,1877454.55
DNUT,3.27,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3.49,3.62,4.7,2.57,2479941.2
BCAL,19.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.57,18.1,19.91,14.06,168128.35
PHR,9.69,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",9.38,16.74,32.55,8.06,1827376.2
RYAM,8.55,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",9.52,7.86,11.75,3.63,973930.1
FEIM,72.42,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",57.35,45.16,75.88,18.43,172385.95
NPB,17.3,5,"[0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",17.65,17.41,19.19,12.82,124238.0
TRON,1.82,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.17,2.22,11.04,0.75,734705.55
CADL,9.27,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.83,5.76,9.27,4.42,2264098.4
DCBO,17.72,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",17.82,22.03,32.2,14.7,193453.25
BWMN,32.72,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",31.53,35.48,44.43,26.65,123883.7
FET,53.64,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",57.81,42.3,64.54,15.79,150737.55
